Adrenaline Rush,Neutral,0,Event,Bronze,B
Aelirenn,Scoia'tael,6,Ranged,Silver,L
Aeromancy,Neutral,0,Event,Silver,B
Aglaïs,Scoia'tael,10,SiegeMeleeRanged,Gold,L
Alba Pikeman,Nilfgaard,5,MeleeRangedSiege,Bronze,L
Alba Spearmen,Nilfgaard,8,Ranged,Bronze,L
Albrich,Nilfgaard,9,Siege,Silver,L
Alchemist,Nilfgaard,7,Ranged,Bronze,L
Alzur's Double–Cross,Neutral,0,Event,Silver,B
Alzur's Thunder,Neutral,0,Event,Bronze,B
Ambassador,Nilfgaard,2,MeleeRangedSiege,Bronze,D
Ancient Foglet,Monsters,6,RangedMeleeSiege,Bronze,L
Arachas,Monsters,3,Ranged,Bronze,L
Arachas Behemoth,Monsters,6,Siege,Bronze,L
Arachas Venom,Neutral,0,Event,Bronze,B
Archgriffin,Monsters,7,RangedMeleeSiege,Bronze,L
Aretuza Adept,Northern Realms,4,Siege,Bronze,L
Assassination,Nilfgaard,0,Event,Gold,B
Assire var Anahid,Nilfgaard,10,Siege,Silver,L
Auckes,Nilfgaard,4,Ranged,Silver,L
